Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
225,actualidad,nereira,twitter.com,03/01/2023 23:17,03/01/2023 23:35,Merece la pena volver a escuchar esto del gran Michael Robinson sobre la estafa de la sanidad privada,"Merece la pena volver a escuchar esto del gran Michael Robinson sobre la estafa de la sanidad privada. Tenía seguro médico, le detectaron cáncer, no le cubrió el tratamiento y le dieron un año de vida por 14.000€ al mes.",940,6334,409,531,3,194,513
226,ciencia,ahotsa,elconfidencial.com,03/01/2023 09:42,03/01/2023 22:50,Descubren un fenómeno cósmico que puede destruir toda la vida en pocos días,"Un nuevo estudio ha descubierto un fenómeno cósmico extremadamente violento y peligroso que puede acabar fácilmente con la vida en la Tierra y cualquier otro planeta aunque se encuentre a una gran distancia de su epicentro: un nuevo tipo de supernova cuya fuerza destructura llegaría mucho más allá que lo que antes creíamos para este tipo de eventos. Y además, lo haría en varias olas separadas por miles de años después de la explosión.",139,3190,68,71,17,73,396
227,actualidad,Casiopeo,eldiario.es,03/01/2023 16:24,03/01/2023 22:00,"El PP usa argumentos falsos para atribuir los buenos datos del empleo a un truco de “trilero"" y ""maquillaje""","El PP ha recuperado la estrategia que usó en verano para cuestionar los datos de empleo de la Seguridad Social. El PP dice que “no hay nada para celebrar”. Los fijos discontinuos, siempre han contabilizado como trabajadores. Cuando hay actividad, los fijos discontinuos tienen sus contratos activos y aparecen en las estadísticas de afiliación de la Seguridad Social como “ocupados”. Durante la época de inactividad, los fijos discontinuos no aparecen como trabajadores afiliados “ocupados” en la estadística  de la S . Social.",662,1379,264,398,6,209,406
228,cultura,Quinqui,roseistheword.wordpress.com,03/01/2023 19:06,03/01/2023 21:05,La evolución gráfica de Mortadelo y Filemón,"En lo que a mí se refiere, desde luego —dando forma a mi percepción de la comedia desde mi más tierna infancia, como una gota agujereando lentamente mi cerebro—; pero también en general. Son una pieza clave del imaginario español, leyenda de nuestra cultura popular y otros tópicos que puedes irte a leer en otro blog. Y pese a ello, siguen ocupando un lugar ambivalente en la historia del cómic exactamente sesenta años después de su creación, intrigante fenómeno relacionado con el desdén con el que se lleva tratando desde tiempos inmemoriales",276,5096,167,109,0,40,442
229,cultura,themarquesito,universul.net,03/01/2023 11:34,03/01/2023 20:30,800 monedas romanas descubiertas por detectoristas en Rumanía [ENG],"Después de las contundentes comidas navideñas, un hombe salió a dar un paseo y usar su detector de metales, hecho que resultó en el hallazgo de una olla de barro con 729 monedas de plata de época romana y unas cuantas más de otros metales. El mismo individuo había hallado otro centenar de monedas en otoño en Ocna Mures.",150,898,89,61,0,41,367
230,tecnología,blodhemn,eldiario.es,03/01/2023 07:07,03/01/2023 19:15,El autoconsumo desborda las expectativas y la potencia instalada se duplica en solo un año,"Mientras el sector fotovoltaico observa con preocupación el creciente rechazo social a las grandes plantas solares, y con el próximo 25/1 marcado en rojo –miles de megavatios renovables deben tener ese día permiso ambiental concedido o perderán su punto de conexión–, las perspectivas para el autoconsumo son muy favorables. En 2022 se instalaron hasta 2,4 GW de nueva potencia de autoconsumo, el equivalente a dos centrales nucleares. Esto llevaría el acumulado instalado ya por encima de los 5 GW, no muy lejos de los 6 GW que preveía para 2030.",550,2020,234,316,2,144,407
231,actualidad,Nividhia,lavanguardia.com,03/01/2023 17:54,03/01/2023 18:20,"Muere Elena Huelva, la influencer que conquistó las redes con su lucha contra el sarcoma de Erwing","[C&P] ""Desde esta mañana, Elena os baila y os mira desde su estrella. Gracias por todo"". Un escueto y emotivo mensaje desde su cuenta de Instagram ha anunciado este martes el fatal desenlace: Elena Huelva ha muerto a los 20 años de edad, arropada por su círculo familiar y también por los mensajes de cariño y agradecimiento de los seguidores en redes sociales, que se unieron a su batalla para visibilizar el sarcoma de Erwing,  siempre con el lema ""Mis ganas ganan"".",621,2541,267,354,4,106,504
232,ocio,--643649--,elmundotoday.com,03/01/2023 17:21,03/01/2023 18:20,"El Papa Ratzinger, muy sorprendido de que haya tanto fuego en el Cielo","El sumo pontífice se ha quedado “perplejo” al comprobar que el Cielo es un lugar en llamas, con gente ardiendo y gritando en su interior, cosa que no esperaba en absoluto, según fuentes del Vaticano. “Debe de ser por el calentamiento global”, ha asegurado, tratando de entender la situación.",659,2522,313,346,9,30,467
233,cultura,Likaro,libertamen.wordpress.com,03/01/2023 12:38,03/01/2023 18:15,El poder del análisis anarquista. Cómo el pensamiento antiautoritario hace el mundo más comprensible (2019) – Nathan J. Robinson,"Me enamoré por primera vez del anarquismo cuando asistí a una clase universitaria llamada «Banderas rojas, banderas negras: Marxismo vs. Anarquismo». Cuando la empecé, no podría haber dicho nada sobre el anarquismo; hasta donde lo entendía, sólo me parecía una especie de rechazo sin sentido a todo gobierno. La clase, sin embargo, me introdujo en él a través de un debate: una disputa intraizquierdista entre los anarquistas y los marxistas. Es un debate que cambió mi forma de pensar sobre todo. En  primer lugar, la existencia de socialistas anarq",246,3149,121,125,1,64,449
234,cultura,dunachio,threadreaderapp.com,03/01/2023 14:20,03/01/2023 17:55,"¿Hay un monstruo oculto en el 'Jardín de las delicias' del Museo del Prado? Sí, y lo hemos encontrado","Estaba preparando una conferencia sobre el #Bosco cuando entró mi hijo en el estudio y... no os podéis creer lo que pasó , ¿hay un monstruo oculto en el 'Jardín de las delicias' del @museodelprado? Parece ser que sí, y lo hemos encontrado. Abro hilo.",191,9180,118,73,4,26,430
235,actualidad,KdL,farodevigo.es,03/01/2023 16:58,03/01/2023 17:15,Una tienda de arte viguesa recibe amenazas de denuncia por los cuadros de su escaparate,"Sin embargo, y aunque cuenta con muchos simpatizantes de su trabajo, las pinturas que ha elegido para mostrar en este Balcón Artístico ha levantado ampollas, y algunas personas han solicitado al dueño del establecimiento que retire la exposición. ""Tengo clientes que son muy católicos y no les han gustado nada los cuadros de este mes, hasta el punto de que me han amenazado con denunciarme"", confiesa el propietario de 'Arte y Cerámica' que ha consultado esta situación con su abogado. ""Me ha dicho que coloque un aviso, informando de que la tienda",281,6132,130,151,3,144,638
236,tecnología,--689162--,indieretronews.com,03/01/2023 13:30,03/01/2023 17:10,FreeCol: la colonización de código abierto llega a su primer gran lanzamiento [ENG],"Después de muchos años de desarrollo y una multitud de compilaciones beta, la última colonización de código abierto ""FreeCol"" 1.0 ya está disponible para descargar. Basado en Colonization (Microprose) de Sid Meier, en el que el jugador gestiona la expansión transatlántica de una nación establecida al servicio de la Corona, esta es una versión de código abierto que también es muy similar a Civilization. Comenzando con unos pocos colonos y buscando nuevas tierras, ¿tendrás éxito en una nueva nación o serás aniquilado por los nativos?",143,2603,90,53,0,31,419
237,politica,Esteban_Rosador,amp.lasexta.com,03/01/2023 14:33,03/01/2023 16:25,"Premiar las torturas en democracia, condenarlas en dictadura","""Billy el Niño está muerto y amortizado, por eso se atreven con sus medallas. Otra cosa es atreverse con las de los policías torturadores en democracia, eso sería reconocer que la Transición no fue más que una mentira bien maquillada"".",406,924,170,236,0,19,463
238,cultura,skaworld,youtube.com,03/01/2023 15:31,03/01/2023 15:55,"Motorrodillo, manejar moto nunca había sido tan peligroso","Las motomesas o motorrodillos, como se les conoce, es el único transporte que tienen algunos habitantes de las veredas de la antigua vía ferrea, la falta de buenas vías terrestres, han hecho que las familia hayan creado este sistema, aunque peligroso, es lo único para ellos transportarse.",146,4028,93,53,1,45,602
239,ocio,tollendo,diariodecadiz.es,03/01/2023 15:09,03/01/2023 15:50,"El oso de la cabalgata de Cádiz regresa con collarín, casi recuperado","El famoso animal, que fue carne de memes a nivel nacional, se ha dejado ver en el cortejo de los Reyes Magos del Mentidero. Y es que las ganas de volver a ver al personaje eran tales, que hace unas semanas se lanzó una campaña para recabar apoyos en torno a su vuelta que fue liderada por 'Yuyu', con la esperanza de volver a repetir el ansiado momento o al menos verlo en persona.",205,3712,111,94,3,27,478
240,cultura,Octaviano,elconfidencial.com,02/01/2023 17:00,03/01/2023 14:50,¿Qué lengua se habla más donde hay lenguas cooficiales?,"Más allá del constante uso político, ¿qué dicen los datos sobre cuánto se habla cada lengua en aquellas regiones donde el castellano convive con otros idiomas?",164,8689,91,73,4,370,397
241,cultura,shake-it,twitter.com,03/01/2023 10:36,03/01/2023 13:55,"Desmontando el mito de ""la mala higiene medieval""","Está claro que el periodo medieval debe ser el que más palos recibe de la cultura popular, hasta incluso llegar a convertir el término en algo peyorativo cuando se hacen discursos políticos. El responsable de este bulo en particular fue el historiador francés Jules Michelet. Sus trabajos fueron populares dentro y fuera de Francia y traducidos a muchos idiomas. John Draper, científico y autor responsable de muchos mitos contra la Edad Media, sobre la higiene usó el caso de Thomas Becket, un arzobispo de Canterbury asesinado por los hombres de...",133,3702,81,52,18,75,429
242,actualidad,Ze7eN,maldita.es,03/01/2023 12:29,03/01/2023 13:15,Qué es un contrato fijo discontinuo y cómo se contabiliza,"Desde finales de marzo de 2022 está en vigor la nueva normativa sobre los contratos fijos discontinuos, una modalidad de contratación laboral que el Gobierno ha incentivado en el marco de la nueva reforma laboral para evitar que se abuse de los contratos temporales, que hasta entonces eran mayoritarios en España. Lo que se ha hecho con los fijos discontinuos es ampliar los supuestos bajo los que es posible contratar usando esta modalidad.",190,2297,105,85,3,287,478
243,actualidad,Malvidious,lasexta.com,03/01/2023 12:12,03/01/2023 13:00,"Liberadas 17 mujeres ""esclavizadas"" obligadas a prostituirse 24 horas al día y a drogarse en Bormujos (Sevilla)","La Policía Nacional ha detenido a ocho hombres en esta operación contra una organización criminal que engañaba a mujeres extranjeras con la promesa de un trabajo para después ""esclavizarlas"" en una casa prostíbulo.",346,1565,155,191,2,249,416
244,actualidad,perogrullobrrr,cadenaser.com,03/01/2023 11:09,03/01/2023 12:15,"Muere Sergi Schaaff, el creador de Saber y ganar y otros éxitos televisivos","El realizador barcelonés Sergi Schaaff, director y creador del popular concurso Saber y ganar, presentado por Jordi Hurtado, ha fallecido este martes a los 84 años de edad, según ha informado RTVE.",253,1175,129,124,0,21,484
245,politica,--682766--,threadreaderapp.com,03/01/2023 09:39,03/01/2023 11:55,"Yolanda Díaz: “ En diciembre el paro ha caído en 43.727 personas situándose en una cifra de 2.837.653, la más baja desde 2007",Desde el año 2020 más de un millón de personas en paro han obtenido un empleo. Estos datos demuestran que las medidas de protección laboral están funcionando En 2022 se han firmado casi 5 millones de contratos indefinidos más y 9 millones de contratos temporales menos. Un año después de la aprobación de la reforma laboral hemos conseguido reducir la temporalidad y generar un cambio de paradigma en el mercado laboral.”,659,1322,277,382,6,315,398
246,cultura,MiguelDeUnamano,elpais.com,03/01/2023 07:24,03/01/2023 11:25,Las ‘bestas’ de San Francisco: el millonario que encerró la casa de su vecino en una verja de 13 metros de altura,"La resistencia numantina de un humilde habitante en un barrio californiano de nuevos ricos frenó, en 1876, los planes inmobiliarios del magnate Charles Crocker, quien, tras varios intentos de desmotivar a su rival, decidió rodear su vivienda con una valla de madera",177,8942,90,87,0,37,384
247,actualidad,Supercinexin,eldiario.es,03/01/2023 07:50,03/01/2023 10:55,"Una de las azafatas obligadas a quedarse en ropa interior: ""Me pidió abrir la boca y miró dentro para verme los dientes como a un perro""",Varias candidatas que acudieron al proceso de selección que la empresa Meccti convocó para Kuwait Airways el pasado 5 de noviembre en Madrid relatan los comentarios y el trato vejatorio que aguantaron durante la jornada.,446,2632,180,266,2,110,412
